Global X,Global Y,CD45RO,N/A,CD31,N/A,N/A,N/A,N/A,pan-CK,PD-1,Ki-67,cyclin D,b-actin,CD3,CD4,N/A,CD16,N/A,N/A,PD-L1,ATPase,Granzyme B,P53,NF-kB,PTEN,p-ERK1/2,N/A,Caspase 3
6633.0,655.0,305.5,285.65999999999997,277.5,276.3,283.5,259.20000000000005,257.0,274.48,257.48,273.08000000000004,271.15999999999997,284.9,301.28,282.70000000000005,270.88,265.08000000000004,281.74,291.8,261.15999999999997,281.46000000000004,287.4,270.4,284.20000000000005,293.6,292.1,265.5,286.8
1771.0,10532.0,313.88,297.9,355.9,301.08000000000004,457.98,325.34000000000003,358.74,409.53999999999996,406.20000000000005,408.78,401.47,292.8,365.88,412.70000000000005,444.26,362.20000000000005,453.66,305.08000000000004,338.4,389.8,307.15999999999997,400.48,459.5,311.82,408.06000000000006,346.84000000000003,420.32
14462.0,10635.0,262.22,251.3,244.88,253.78,239.28000000000003,235.78000000000003,246.66,228.26,230.60000000000002,267.78,247.43000000000004,241.36,258.8,238.73999999999998,226.57000000000002,244.44,234.38,242.0,251.04999999999998,262.08000000000004,267.23,246.03000000000003,261.34000000000003,269.8,241.7,243.38,245.72
11449.0,10699.0,268.08000000000004,251.9,244.58,260.34000000000003,261.22,260.69,260.3,253.34000000000003,262.38,265.89,269.93,257.3,271.68,265.36,257.28000000000003,259.28000000000003,259.43,264.68,265.08000000000004,244.9,252.10000000000002,260.0,260.0,270.36,258.1,266.88,268.1
12330.0,22302.0,276.96000000000004,274.4,283.9,278.7,284.18,279.38,279.6,293.70000000000005,290.20000000000005,285.9,278.88,285.6,279.14,284.0,282.88,283.9,296.96000000000004,283.86,278.8,294.08000000000004,281.98,281.0,290.20000000000005,295.6,278.4,274.48,286.3
21809.0,3709.0,373.58000000000004,371.5,360.70000000000005,361.58000000000004,369.28,371.62,354.26,333.20000000000005,380.26,356.46000000000004,409.55999999999995,352.58000000000004,355.28,383.78,366.98,346.03999999999996,352.20000000000005,350.68,372.26,350.08000000000004,382.70000000000005,361.18,349.38,328.5,370.70000000000005,372.1,352.70000000000005
5257.0,10520.0,338.28,343.8,273.1,310.12,293.5,326.38,286.88,350.18,309.20000000000005,302.78,297.58000000000004,291.96000000000004,297.06000000000006,343.5,313.38,415.24,457.6,275.36,373.8,371.28,284.8,281.18,422.0,279.48,294.98,255.98000000000002,380.4
10177.0,20266.0,207.38,223.98000000000002,222.8,222.68,215.58,208.8,216.5,211.78000000000003,219.10000000000002,224.7,223.98000000000002,211.88,233.08,221.2,215.3,217.28000000000003,219.10000000000002,219.8,213.4,209.68,224.58,213.0,229.8,224.60000000000002,211.5,217.10000000000002,219.60000000000002
6395.0,19564.0,461.56000000000006,481.3,467.6,548.12,530.1800000000001,503.82,437.48,473.66,330.3,558.38,543.9100000000001,492.14,621.7,533.94,598.6800000000001,525.6800000000001,522.98,481.28000000000003,370.68,525.61,476.38,478.70000000000005,494.62,431.56000000000006,472.12,486.03000000000003,557.78
22391.0,5330.0,366.16,312.03999999999996,321.48,288.15999999999997,321.58000000000004,326.8,319.6,324.03999999999996,273.3,339.58000000000004,332.1,398.78,305.3,330.3,347.98,333.38,316.48,318.20000000000005,367.38,361.26,329.48,335.05,351.96000000000004,343.08000000000004,321.78,316.68,347.1
1076.0,19156.0,233.5,232.0,244.10000000000002,229.9,224.5,238.10000000000002,224.8,227.5,222.36,228.2,233.10000000000002,222.98000000000002,230.9,225.18,224.9,230.68,232.4,230.10000000000002,225.98000000000002,226.10000000000002,229.7,224.28000000000003,233.0,229.78000000000003,224.4,229.8,227.9
21271.0,19263.0,207.2,199.88,203.2,210.4,201.7,204.60000000000002,224.68,209.16,201.78000000000003,195.7,200.48000000000002,199.18,260.48,211.18,200.9,238.48000000000002,209.9,196.9,235.78000000000003,187.83999999999997,203.33999999999997,196.3,201.98000000000002,192.28000000000003,226.5,237.18,202.77
21202.0,1295.0,566.4000000000001,616.5799999999999,384.14,567.89,480.53999999999996,498.24,533.82,524.46,516.6800000000001,658.8,496.38,518.79,564.3399999999999,468.82,493.87,453.27,498.67999999999995,529.58,572.1500000000001,459.16,535.8,551.5,531.24,515.5600000000001,440.16,487.89000000000004,406.5
14136.0,176.0,285.46000000000004,291.1,286.0,285.1,294.3,293.70000000000005,303.28,294.28,275.5,306.88,287.5,303.1,300.8,338.67999999999995,294.28,276.1,296.70000000000005,291.5,289.3,296.4,287.88,292.8,291.58000000000004,305.68,288.98,353.36,289.38
18050.0,1222.0,356.38,408.6,359.08000000000004,350.08000000000004,346.0,331.08000000000004,338.38,339.78,347.12,360.0,354.98,347.9,446.08000000000004,349.32,350.83,389.78,334.78,416.55999999999995,428.66,365.34000000000003,350.48,323.08000000000004,341.96000000000004,354.18,461.58000000000004,423.08000000000004,325.98
11141.0,18591.0,202.08,204.48000000000002,211.25,201.5,189.68,202.8,204.26,209.0,203.08,197.60000000000002,203.19,211.78000000000003,208.8,217.08,200.4,206.38,207.8,208.2,201.88,202.10000000000002,203.4,206.3,204.10000000000002,204.5,202.48000000000002,203.66,209.38
7748.0,4510.0,437.18,403.5,417.6,425.08,421.44,462.9,486.9,426.34000000000003,455.96000000000004,466.98,434.5,418.46000000000004,400.62,336.58000000000004,374.9,432.55999999999995,406.48,437.16,392.26,429.61,408.26,435.98,434.67999999999995,434.17999999999995,419.56000000000006,334.28,389.48
5717.0,21061.0,431.28,364.98,369.18,423.1,264.65999999999997,294.86,407.1,301.44,251.08,281.70000000000005,390.70000000000005,291.6,294.28,401.91999999999996,376.41999999999996,300.14,348.20000000000005,258.4,298.46000000000004,342.94,351.08,359.48,368.78,367.43000000000006,305.14,346.86,265.98
22422.0,3964.0,424.4,392.0,388.4,413.0,355.1,397.6,393.4,435.18,365.48,414.56000000000006,409.06000000000006,369.88,423.08000000000004,369.28,383.38,373.53999999999996,384.53999999999996,366.56000000000006,375.0,357.46,362.26,374.26,370.72,374.18,385.96000000000004,374.12,358.48
2110.0,11242.0,302.3,295.3,297.7,272.53999999999996,289.94,277.58000000000004,291.20000000000005,297.93,287.19,306.89,304.20000000000005,296.06,317.1,301.0,286.20000000000005,293.89,312.24,306.78000000000003,298.18,304.88,312.53000000000003,286.20000000000005,317.65999999999997,266.2,263.3,297.53000000000003,296.3
22607.0,14455.0,220.28000000000003,208.4,202.9,210.9,204.26,209.2,227.4,220.10000000000002,212.7,212.48000000000002,237.38,205.10000000000002,206.36,212.8,205.10000000000002,208.3,234.10000000000002,205.60000000000002,218.28000000000003,215.38,217.01999999999998,217.0,206.88,218.48000000000002,209.38,209.76,216.5
109.0,7159.0,299.3,299.26,295.3,315.1,316.38,290.68,308.46000000000004,294.5,311.28,273.9,302.9,279.28,310.0,323.08000000000004,266.4,269.48,321.64,280.26,312.08000000000004,310.22,323.68,308.68,296.26,293.53999999999996,293.26,298.8,291.96000000000004
930.0,2881.0,437.96000000000004,339.03999999999996,356.3,369.61,364.20000000000005,296.5,382.0,289.98,305.68000000000006,282.03999999999996,394.0,287.8,297.56,257.5,301.8,279.9,279.4,304.5,273.28,310.72,291.15999999999997,260.8,263.48,276.8,283.76,294.66,392.98
2640.0,8239.0,296.3,287.56000000000006,201.68,327.18,227.94,214.66,212.38,201.18,214.26,239.38,202.36,256.08000000000004,237.42,224.01999999999998,216.16,202.56,210.56,222.10000000000002,235.08,227.98000000000002,225.70000000000002,206.42000000000002,264.68,268.26,245.9,221.3,239.54
10960.0,19417.0,217.78000000000003,212.08,220.08,204.9,200.76,207.0,205.4,206.56,210.36,208.4,225.8,214.3,216.28000000000003,214.35000000000002,211.58,206.98000000000002,203.5,213.64000000000001,208.28000000000003,214.4,220.0,208.68,214.7,200.0,213.14000000000001,214.10000000000002,206.19000000000003
20626.0,9103.0,706.3,408.16,506.72,639.1800000000001,486.11999999999995,489.38,319.62,380.52,438.09,381.20000000000005,724.6,601.6800000000001,406.32,343.20000000000005,435.03,621.94,407.48,490.56000000000006,414.6,374.84000000000003,535.86,652.0799999999999,596.82,544.91,403.91999999999996,553.9000000000001,496.18
20327.0,3772.0,371.26,341.48,353.70000000000005,346.3,336.18,358.08000000000004,320.9,353.0,332.68,347.24,351.08000000000004,347.8,373.82,363.20000000000005,331.4,335.94,340.98,343.94,353.0,347.28,383.65999999999997,404.78,369.56000000000006,348.28,338.8,346.99,359.58000000000004
20656.0,5763.0,340.5,324.6,328.1,329.4,324.08000000000004,334.8,330.98,324.8,324.70000000000005,359.74,348.4,334.86,326.20000000000005,333.48,325.28,335.47,328.70000000000005,339.47,333.51000000000005,334.24,321.98,330.76,353.18,351.36,332.6,339.5,332.0
20295.0,553.0,330.48,332.66,337.53999999999996,338.5,350.74,351.6,313.91999999999996,343.4,326.98,329.4,322.15,351.22,365.70000000000005,334.4,311.08000000000004,333.48,339.08000000000004,324.08000000000004,335.9,331.47,339.56000000000006,323.04,346.27,343.1,326.1,328.08000000000004,349.0
11950.0,1453.0,400.51,367.73,425.3,347.4,362.4,323.53,303.18,458.08000000000004,339.21000000000004,301.36,338.1,441.28999999999996,376.18,332.8,375.52,327.3,348.56000000000006,360.32,364.12,382.03999999999996,405.15,343.20000000000005,354.46000000000004,306.8,367.78,303.0,296.98
39.0,3880.0,335.16,308.08000000000004,341.20000000000005,308.9,292.58,293.98,316.98,294.0,298.4,321.68,331.4,299.3,346.66,302.28,342.8,304.20000000000005,366.22,310.18,319.5,325.06,293.53999999999996,298.8,308.5,345.1,392.86,314.5,316.98
14326.0,17221.0,739.6,553.98,404.36,451.61,411.96999999999997,362.36,487.8,526.78,443.88,496.68,689.88,428.52,568.8199999999999,325.4,417.78,389.0,327.48,374.41999999999996,409.38,451.36,355.7,309.1,514.54,395.3399999999999,388.1,332.6,424.86
2113.0,946.0,323.78,365.73,355.8,414.8,343.70000000000005,364.77000000000004,283.28,281.70000000000005,465.58,427.70000000000005,304.28,267.06,261.7,285.96000000000004,452.90000000000003,266.0,290.0,274.88,497.1,311.4,369.95000000000005,525.0,291.38,332.24,278.70000000000005,320.08000000000004,272.0
17794.0,15131.0,190.4,198.9,193.10000000000002,198.7,198.68,203.0,203.4,192.3,190.60000000000002,193.10000000000002,208.38,189.10000000000002,210.78000000000003,202.68,202.0,195.3,209.2,203.48000000000002,196.0,204.10000000000002,199.7,209.2,209.2,192.58,194.4,195.48000000000002,208.60000000000002
7216.0,13048.0,420.56000000000006,345.28,402.70000000000005,300.18,271.94,438.13,264.46,454.45,522.04,373.72,463.54,289.6,545.4000000000001,421.70000000000005,429.95000000000005,336.3,447.52000000000004,397.76,412.84000000000003,416.58000000000004,330.82,412.28,405.20000000000005,322.8,394.42,363.91999999999996,340.58
16031.0,19992.0,302.4,326.02,363.28,245.08,338.6,362.20000000000005,271.14,357.9,308.16,343.70000000000005,387.5,336.84000000000003,304.08000000000004,322.02,450.22,379.16,380.06000000000006,331.5,339.88,271.8,297.88,300.20000000000005,390.06000000000006,316.48,250.10000000000002,384.74,320.96000000000004
5865.0,508.0,280.88,297.8,289.70000000000005,277.1,277.96000000000004,287.28,279.98,264.3,256.6,318.78,284.90999999999997,286.4,251.64,269.08000000000004,273.08000000000004,278.41999999999996,277.96000000000004,267.9,288.08,262.38,279.28,268.74,311.49,255.78000000000003,296.20000000000005,273.5,276.34000000000003
13463.0,286.0,278.94,284.94,270.78000000000003,285.58000000000004,264.7,281.48,286.99,291.28,279.14,273.0,288.1,284.46000000000004,281.1,293.38,283.03999999999996,279.40000000000003,284.5,292.78,276.95,271.58000000000004,301.4,270.58000000000004,281.18,289.78,274.9,280.68,298.28
19416.0,2757.0,336.78,342.5,354.78,338.88,318.78,316.98,343.56000000000006,339.03999999999996,341.20000000000005,338.5,340.1,330.86,362.56000000000006,325.58000000000004,348.4,325.28,327.0,310.88,329.88,331.98,333.58000000000004,387.86,383.88,338.08000000000004,301.70000000000005,324.88,350.58000000000004
4776.0,11811.0,507.16,322.91999999999996,414.32000000000005,518.6,407.5,422.59000000000003,484.18,449.74,400.20000000000005,556.06,420.4,441.33000000000004,424.67999999999995,401.1,362.4,398.86,382.0,446.91999999999996,424.16999999999996,471.48,455.18,427.43,438.4,400.43,513.8199999999999,388.96000000000004,391.07
10876.0,18289.0,573.8,498.84999999999997,455.25,417.34000000000003,432.59000000000003,540.8799999999999,516.36,450.78000000000003,430.06,584.0500000000001,517.97,408.67999999999995,435.38,398.98,403.88,574.58,382.15000000000003,355.56,646.56,520.03,408.70000000000005,458.48,390.52,436.46000000000004,250.4,619.4300000000001,525.9200000000001
20591.0,16056.0,229.2,235.68,240.10000000000002,230.88,244.18,226.98000000000002,221.64,231.4,236.45999999999998,232.2,232.2,229.2,231.08,241.5,232.88,224.7,232.10000000000002,238.38,229.10000000000002,234.48000000000002,231.3,235.8,238.7,220.10000000000002,221.88,236.78000000000003,228.10000000000002
5548.0,5314.0,415.1,369.22,308.76,295.9,311.20000000000005,422.6,351.09,398.76,311.36,280.0,317.18,399.16,287.44,370.26,443.53999999999996,385.44,386.1,437.53999999999996,425.5,362.5,249.22,370.34000000000003,406.8,399.06000000000006,281.8,402.44,324.24
21901.0,5407.0,352.78,357.58000000000004,360.1,342.18,363.14,386.18,337.06000000000006,361.38,337.84000000000003,352.9,365.16,374.18,377.96000000000004,342.56000000000006,352.3,340.98,362.58000000000004,358.48,360.70000000000005,345.88,369.62,382.1,392.08000000000004,380.86,342.8,347.14,350.88
5157.0,4471.0,389.56000000000006,405.76,384.28,324.1,307.38,329.8,334.98,309.26,374.67999999999995,370.46000000000004,380.16,381.0,408.24,332.88,332.68,315.58000000000004,355.3,293.08000000000004,362.18,260.98,347.38,323.1,270.18,425.58000000000004,286.98,269.1,320.38
15063.0,20101.0,229.58,191.98000000000002,236.5,308.6,320.16,351.38,168.3,292.65999999999997,269.68,297.88,183.2,259.02,236.9,306.64,285.39,285.78,320.20000000000005,177.8,350.78,310.58000000000004,249.23000000000002,313.16,312.5,291.96000000000004,291.26,227.3,263.78999999999996
9374.0,8810.0,291.20000000000005,287.9,290.3,298.76,276.18,291.45,277.19000000000005,281.18,287.18,287.68,289.85,295.38,298.4,291.95000000000005,276.78,318.88,273.05,280.3,297.96000000000004,316.38,289.20000000000005,280.58000000000004,277.46000000000004,285.18,322.14,273.7,283.1
19433.0,22518.0,257.08000000000004,248.08,250.10000000000002,242.45999999999998,249.8,249.4,245.4,256.14,245.8,256.68,251.66,264.0,250.9,271.6,252.38,259.56,254.7,258.0,255.58,252.88,259.64,261.48,257.18,254.38,260.98,256.2,265.28000000000003
21836.0,22003.0,246.96,238.88,249.58,237.5,232.7,235.9,242.10000000000002,229.18,248.60000000000002,250.10000000000002,239.78000000000003,240.38,253.4,240.5,240.18,241.58,243.76,245.88,240.18,243.0,248.78000000000003,244.18,244.7,239.48000000000002,238.18,239.56,248.3
13068.0,3867.0,275.5,300.6,285.9,294.78,285.06,286.99,276.74,282.4,294.1,284.8,276.1,298.3,294.88,291.4,285.28,292.28,282.6,292.3,285.06,289.9,287.8,287.8,282.98,281.6,289.20000000000005,304.68,285.86
9173.0,17092.0,217.2,215.2,221.0,227.10000000000002,209.88,211.68,218.5,212.5,222.9,222.60000000000002,222.48000000000002,214.0,225.08,230.78000000000003,218.10000000000002,224.3,223.7,221.48000000000002,221.78000000000003,220.58,224.66,218.28000000000003,222.66,219.08,213.28000000000003,221.0,215.76
2264.0,14314.0,760.0,1166.77,2630.8,730.9100000000001,1451.3200000000002,828.5,879.61,761.3399999999999,852.1700000000001,1312.72,1139.14,903.3399999999995,1182.56,1025.37,974.5400000000001,1009.4000000000001,848.02,1287.92,760.9000000000001,1152.46,811.9100000000001,898.79,1104.87,775.1099999999999,866.62,815.6,810.38
19140.0,18002.0,234.95999999999998,238.0,237.08,211.01999999999998,249.84,256.78000000000003,243.5,237.62,232.3,249.16000000000003,273.76,253.28,354.28,262.31,343.18,221.86,274.39,250.38000000000002,267.53,224.18,301.0,224.7,249.06,272.14,239.16000000000003,238.23999999999998,227.95999999999998
5749.0,5106.0,424.38,353.38,367.0,385.34000000000003,397.1,362.86,397.56000000000006,383.5,334.06000000000006,322.03999999999996,425.20000000000005,367.41,385.76,369.3,298.98,285.44,297.1,310.20000000000005,421.70000000000005,384.96,270.5,326.86,401.1,352.62,309.0,327.0,414.78
6321.0,19757.0,527.54,527.74,548.56,569.56,587.36,572.5,565.28,490.32,474.42,606.16,437.20000000000005,525.9200000000001,460.68,517.78,555.82,516.2,533.6,463.47,660.28,461.20000000000005,463.16,471.5,547.56,676.5799999999999,473.76,448.77000000000004,528.28
22688.0,20529.0,205.28000000000003,211.2,239.48000000000002,214.16,214.18,217.4,212.10000000000002,210.0,214.98000000000002,198.48000000000002,218.18,217.08,197.60000000000002,235.38,216.88,204.18,206.98000000000002,215.4,203.9,209.78000000000003,213.60000000000002,215.60000000000002,211.08,218.98000000000002,208.7,217.8,227.10000000000002
13400.0,14820.0,221.0,209.38,206.8,207.58,201.2,214.24,201.5,229.7,199.4,221.98000000000002,204.0,202.58,222.83999999999997,228.60000000000002,208.0,210.38,217.28000000000003,218.78000000000003,206.5,208.2,218.08,212.94,214.5,215.07,198.98000000000002,211.3,197.4
7709.0,643.0,315.36,316.78,303.45,300.18,311.98,310.99,292.53999999999996,304.56,292.86,300.28,314.03999999999996,324.18,302.4,306.58000000000004,294.18,293.48,305.68,298.20000000000005,302.44,333.28,306.68,312.88,323.08000000000004,328.68,312.3,316.6,301.86
9980.0,1839.0,402.9,276.18,356.08000000000004,322.06000000000006,307.16,308.98,383.58000000000004,277.74,347.70000000000005,363.93,336.18,289.56000000000006,329.36,274.86,323.38,375.20000000000005,355.5,355.94,278.8,336.18,335.9,328.05999999999995,312.58,308.84000000000003,305.58000000000004,283.37,314.2199999999999
6022.0,4099.0,235.10000000000002,174.86,187.5,167.4,189.5,190.66,177.66,210.0,188.58,175.64,184.3,255.28000000000003,185.8,196.5,164.8,179.18,181.37,201.60000000000002,213.98000000000002,199.58,175.2,152.38,169.18,224.4,223.58,201.18,170.98000000000002
20359.0,7176.0,432.0,434.03,447.24,430.86,406.27000000000004,463.24,418.88,460.83000000000004,470.78,469.66,483.38,362.18,452.24,403.38,398.74,436.82,480.78,442.5,499.76,412.72,409.47,395.08000000000004,325.44,487.92,399.32,415.5,396.9
22353.0,14677.0,216.06,221.18,217.68,202.2,212.48000000000002,221.28000000000003,221.06,222.60000000000002,234.68,222.68,213.5,223.95999999999998,210.56,201.3,227.88,215.9,221.66,210.8,222.0,213.38,225.7,221.98000000000002,210.5,209.0,216.66,226.82000000000002,220.4
21434.0,10827.0,270.68,278.08000000000004,264.6,271.94,266.98,255.98000000000002,269.28000000000003,269.88,271.28000000000003,267.7,266.4,294.26,276.5,264.28000000000003,264.52,255.4,269.3,272.94,275.15999999999997,284.68,275.56,261.58000000000004,265.6,252.58,256.36,257.64,282.20000000000005
13898.0,10388.0,234.7,221.98000000000002,226.82,236.26,239.5,218.0,220.7,236.74,228.3,228.94,241.78000000000003,240.08,242.18,236.28000000000003,224.26,237.7,222.68,229.83,232.38,238.60000000000002,234.56,228.33999999999997,240.98000000000002,238.2,229.68,231.78000000000003,236.5
6374.0,1480.0,316.4,293.0,350.3,338.46000000000004,321.70000000000005,332.20000000000005,286.1,300.5,298.48,305.98,295.1,281.68,295.68,285.8,301.3,311.3,329.24,402.68,279.3,297.70000000000005,295.6,313.98,312.6,296.38,307.70000000000005,306.76,286.08000000000004
7276.0,1397.0,299.48,286.0,288.9,284.1,278.28,284.0,284.5,278.9,267.68,292.28,291.6,282.48,315.88,293.5,281.48,277.78,291.34000000000003,280.18,271.86,295.3,285.5,289.74,289.8,286.3,294.3,277.34000000000003,280.48
